   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000001840   -0.000268766    0.000224653    0.000366419   -0.000532459    0.000065838    0.000980374   -0.000338271   -0.001292437    0.001472381    0.001516558   -0.003115702   -0.001686959    0.006956364    0.010568795    0.005385727    0.000979253    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000107419    0.001190519   -0.001509772   -0.001565712    0.004471604    0.000223944   -0.005368845    0.006612715    0.007508761   -0.011604512   -0.003593802    0.022538207   -0.003573249   -0.038557993    0.021861547    0.114250651    0.111545006    0.043063680    0.005376760    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000   -0.000170443   -0.000991532    0.001166432    0.001566945   -0.008042701    0.004662467    0.013014484   -0.010974532   -0.001889669    0.033735588   -0.003100091   -0.040352520    0.036414675    0.054576676   -0.088380623   -0.061870474    0.282990978    0.514904497    0.362789637    0.111410591    0.010533379    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000   -0.000026829   -0.001293469   -0.005522222   -0.003730393    0.003587407   -0.010084870   -0.002319955    0.024889871   -0.002509407   -0.015735395    0.048490487    0.031516659   -0.064573210    0.010322705    0.122368720   -0.074668544   -0.189238085    0.357760140    1.062603174    1.060376790    0.514567349    0.114011769    0.006930967    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000034395    0.000569716   -0.000748301   -0.009082490   -0.009888178    0.004013373   -0.011108232   -0.009421788    0.034213399    0.009173376   -0.026783675    0.058391217    0.069059343   -0.079497575   -0.021622756    0.180846511   -0.042937665   -0.310258673    0.399934527    1.626061191    1.882582740    1.062776376    0.282955065    0.021870878   -0.001682675    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000083180    0.001339558    0.000222292   -0.012529475   -0.016858109    0.003377937   -0.010411919   -0.015900453    0.041346260    0.023965706   -0.036399712    0.062642284    0.108824262   -0.087404490   -0.063714406    0.232236536    0.006718455   -0.431713311    0.411555027    2.210201588    2.784177564    1.614814615    0.334384615   -0.076105934   -0.034644221   -0.000136569    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000135923    0.002172174    0.001356886   -0.015915223   -0.024163596    0.002306384   -0.009297826   -0.021735114    0.047476565    0.039378584   -0.044433395    0.064642880    0.148104736   -0.091342311   -0.108367693    0.278596480    0.062254069   -0.548691188    0.409904165    2.783724401    3.640402248    2.006315613    0.213142373   -0.209936369   -0.028855251    0.000520118    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000190707    0.003034265    0.002572367   -0.019259203   -0.031607773    0.001043537   -0.007962504   -0.027020707    0.052379004    0.054556764   -0.050961591    0.064645969    0.186815000   -0.091295958   -0.154495652    0.320672872    0.124511020   -0.661398312    0.371412767    3.176468611    4.092898936    2.029818007    0.052192589   -0.197461456    0.023682793    0.000756021    0.000000000    0.000000000    0.000000000    0.000000000 
   0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000000000    0.000246268    0.003907497    0.003818193   -0.022579280   -0.039096492   -0.000305161   -0.006532516   -0.032125764    0.056860331    0.069586887   -0.056681338    0.063948620    0.224923615   -0.089505932   -0.200955788    0.360449911    0.189181004   -0.787985468    0.185247485    3.197578515    4.198525843    2.014350605    0.010652865   -0.184936074    0.026478743    0.000486339    0.000000000    0.000000000    0.000000000    0.000000000 
